"","Species","Size","TrophicPosition","DataSource"
"16.57","Bathylagus spp","16.5",2.13571572582414,"Modeled_apriori"
"18.47","Bathylagus spp","18.4",2.15291395595748,"Modeled_apriori"
"20.77","Bathylagus spp","20.7",2.172214342557,"Modeled_apriori"
"23.27","Bathylagus spp","23.2",2.19393142437362,"Modeled_apriori"
"267","Bathylagus spp","26",2.21800697632695,"Modeled_apriori"
"29.17","Bathylagus spp","29.1",2.24487791913914,"Modeled_apriori"
"32.77","Bathylagus spp","32.7",2.27438001409774,"Modeled_apriori"
"36.67","Bathylagus spp","36.6",2.30678085942972,"Modeled_apriori"
"417","Bathylagus spp","41",2.34239433551396,"Modeled_apriori"
"467","Bathylagus spp","46",2.38139273377241,"Modeled_apriori"
"51.67","Bathylagus spp","51.6",2.42393219140312,"Modeled_apriori"
"57.87","Bathylagus spp","57.8",2.47015346630291,"Modeled_apriori"
"64.87","Bathylagus spp","64.8",2.52017680834617,"Modeled_apriori"
"72.67","Bathylagus spp","72.6",2.57353395708668,"Modeled_apriori"
"81.47","Bathylagus spp","81.4",2.63059868090551,"Modeled_apriori"
"0.0018","Cranchidae","0.001",2,"Modeled_apriori"
"0.001128","Cranchidae","0.00112",2.00000180975665,"Modeled_apriori"
"0.001268","Cranchidae","0.00126",2.00000408897978,"Modeled_apriori"
"0.001418","Cranchidae","0.00141",2.00000692393068,"Modeled_apriori"
"0.001588","Cranchidae","0.00158",2.00001041446312,"Modeled_apriori"
"0.001778","Cranchidae","0.00177",2.00001467604694,"Modeled_apriori"
"0.001988","Cranchidae","0.00198",2.00001984209419,"Modeled_apriori"
"0.002228","Cranchidae","0.00222",2.0000260666333,"Modeled_apriori"
"0.002498","Cranchidae","0.00249",2.00003352738213,"Modeled_apriori"
"0.00288","Cranchidae","0.0028",2.00004242927811,"Modeled_apriori"
"0.003138","Cranchidae","0.00313",2.00005300853065,"Modeled_apriori"
"0.003518","Cranchidae","0.00351",2.00006553726974,"Modeled_apriori"
"0.003948","Cranchidae","0.00394",2.00008032887308,"Modeled_apriori"
"0.004418","Cranchidae","0.00441",2.00009774406433,"Modeled_apriori"
"0.004958","Cranchidae","0.00495",2.00011819788553,"Modeled_apriori"
"0.005558","Cranchidae","0.00555",2.0001421676581,"Modeled_apriori"
"0.006228","Cranchidae","0.00622",2.00017020205943,"Modeled_apriori"
"0.006978","Cranchidae","0.00697",2.00020293145498,"Modeled_apriori"
"0.007818","Cranchidae","0.00781",2.00024107964009,"Modeled_apriori"
"0.008768","Cranchidae","0.00876",2.00028547716005,"Modeled_apriori"
"0.009828","Cranchidae","0.00982",2.00033707639311,"Modeled_apriori"
"0.0118","Cranchidae","0.011",2.00039696859747,"Modeled_apriori"
"0.01238","Cranchidae","0.0123",2.00046926468809,"Modeled_apriori"
"0.01388","Cranchidae","0.0138",2.00055390023775,"Modeled_apriori"
"0.01558","Cranchidae","0.0155",2.00065297462774,"Modeled_apriori"
"0.01748","Cranchidae","0.0174",2.00076895538002,"Modeled_apriori"
"0.01958","Cranchidae","0.0195",2.00090474670729,"Modeled_apriori"
"0.02188","Cranchidae","0.0218",2.00106377560434,"Modeled_apriori"
"0.02458","Cranchidae","0.0245",2.00125010871232,"Modeled_apriori"
"0.02748","Cranchidae","0.0274",2.00146861950684,"Modeled_apriori"
"0.03088","Cranchidae","0.0308",2.00172516955291,"Modeled_apriori"
"0.03458","Cranchidae","0.0345",2.00202665926604,"Modeled_apriori"
"0.03878","Cranchidae","0.0387",2.00238108490809,"Modeled_apriori"
"0.04338","Cranchidae","0.0433",2.00279788883871,"Modeled_apriori"
"0.04868","Cranchidae","0.0486",2.00328848765894,"Modeled_apriori"
"0.05458","Cranchidae","0.0545",2.00386717062275,"Modeled_apriori"
"0.06118","Cranchidae","0.0611",2.00455347431449,"Modeled_apriori"
"0.06848","Cranchidae","0.0684",2.00537948692553,"Modeled_apriori"
"0.07678","Cranchidae","0.0767",2.00641042216003,"Modeled_apriori"
"0.0868","Cranchidae","0.086",2.00778083392256,"Modeled_apriori"
"0.09648","Cranchidae","0.0964",2.00968675649997,"Modeled_apriori"
"0.1088","Cranchidae","0.108",2.01228315922485,"Modeled_apriori"
"0.1218","Cranchidae","0.121",2.01559423469604,"Modeled_apriori"
"0.1368","Cranchidae","0.136",2.01966662780467,"Modeled_apriori"
"0.1528","Cranchidae","0.152",2.02461958750029,"Modeled_apriori"
"0.1718","Cranchidae","0.171",2.03057100254354,"Modeled_apriori"
"0.1918","Cranchidae","0.191",2.03765456698618,"Modeled_apriori"
"0.2148","Cranchidae","0.214",2.04600965724599,"Modeled_apriori"
"0.248","Cranchidae","0.24",2.05576912958214,"Modeled_apriori"
"0.278","Cranchidae","0.27",2.06703290969599,"Modeled_apriori"
"0.3028","Cranchidae","0.302",2.07976525420378,"Modeled_apriori"
"0.3398","Cranchidae","0.339",2.09323779688071,"Modeled_apriori"
"0.388","Cranchidae","0.38",2.10480747628497,"Modeled_apriori"
"0.4268","Cranchidae","0.426",2.11768471290612,"Modeled_apriori"
"0.4778","Cranchidae","0.477",2.13214652075948,"Modeled_apriori"
"0.5358","Cranchidae","0.535",2.14789044586179,"Modeled_apriori"
"0.68","Cranchidae","0.6",2.16527856701071,"Modeled_apriori"
"0.6728","Cranchidae","0.672",2.18439705883184,"Modeled_apriori"
"0.7538","Cranchidae","0.753",2.20530130258521,"Modeled_apriori"
"0.8458","Cranchidae","0.845",2.22797968430391,"Modeled_apriori"
"0.9478","Cranchidae","0.947",2.2522723528089,"Modeled_apriori"
"1.068","Cranchidae","1.06",2.27773430388101,"Modeled_apriori"
"1.198","Cranchidae","1.19",2.303265107219,"Modeled_apriori"
"1.338","Cranchidae","1.33",2.32952204009291,"Modeled_apriori"
"1.58","Cranchidae","1.5",2.3570657631376,"Modeled_apriori"
"1.688","Cranchidae","1.68",2.38582998273733,"Modeled_apriori"
"1.888","Cranchidae","1.88",2.41580863356864,"Modeled_apriori"
"2.118","Cranchidae","2.11",2.44667306169614,"Modeled_apriori"
"2.368","Cranchidae","2.36",2.47831843704788,"Modeled_apriori"
"2.658","Cranchidae","2.65",2.51068197596858,"Modeled_apriori"
"2.978","Cranchidae","2.97",2.54366429553903,"Modeled_apriori"
"3.338","Cranchidae","3.33",2.57740283427394,"Modeled_apriori"
"3.738","Cranchidae","3.73",2.6107960603215,"Modeled_apriori"
"4.188","Cranchidae","4.18",2.64399332849328,"Modeled_apriori"
"4.688","Cranchidae","4.68",2.67696885348759,"Modeled_apriori"
"5.258","Cranchidae","5.25",2.7095583909578,"Modeled_apriori"
"5.898","Cranchidae","5.89",2.74161194422339,"Modeled_apriori"
"6.68","Cranchidae","6.6",2.77299749306495,"Modeled_apriori"
"7.48","Cranchidae","7.4",2.80360428591436,"Modeled_apriori"
"8.298","Cranchidae","8.29",2.83334602767862,"Modeled_apriori"
"9.38","Cranchidae","9.3",2.86215756639674,"Modeled_apriori"
"10.48","Cranchidae","10.4",2.88998969428929,"Modeled_apriori"
"11.78","Cranchidae","11.7",2.91681210003926,"Modeled_apriori"
"13.18","Cranchidae","13.1",2.94261600939132,"Modeled_apriori"
"14.78","Cranchidae","14.7",2.96738553262287,"Modeled_apriori"
"16.58","Cranchidae","16.5",2.99119813238598,"Modeled_apriori"
"18.48","Cranchidae","18.4",3.01416401871001,"Modeled_apriori"
"20.78","Cranchidae","20.7",3.03651579015618,"Modeled_apriori"
"23.28","Cranchidae","23.2",NA,"Modeled_apriori"
"268","Cranchidae","26",NA,"Modeled_apriori"
"29.18","Cranchidae","29.1",NA,"Modeled_apriori"
"32.78","Cranchidae","32.7",NA,"Modeled_apriori"
"36.68","Cranchidae","36.6",NA,"Modeled_apriori"
"418","Cranchidae","41",NA,"Modeled_apriori"
"468","Cranchidae","46",NA,"Modeled_apriori"
"51.68","Cranchidae","51.6",NA,"Modeled_apriori"
"57.88","Cranchidae","57.8",NA,"Modeled_apriori"
"64.88","Cranchidae","64.8",NA,"Modeled_apriori"
"72.68","Cranchidae","72.6",NA,"Modeled_apriori"
"81.48","Cranchidae","81.4",NA,"Modeled_apriori"
"0.0019","Chaetognath","0.001",2,"Modeled_apriori"
"0.001129","Chaetognath","0.00112",2.00000214315444,"Modeled_apriori"
"0.001269","Chaetognath","0.00126",2.00000483369752,"Modeled_apriori"
"0.001419","Chaetognath","0.00141",2.00000817082277,"Modeled_apriori"
"0.001589","Chaetognath","0.00158",2.00001226922357,"Modeled_apriori"
"0.001779","Chaetognath","0.00177",2.00001726140147,"Modeled_apriori"
"0.001989","Chaetognath","0.00198",2.00002330032191,"Modeled_apriori"
"0.002229","Chaetognath","0.00222",2.00003056246896,"Modeled_apriori"
"0.002499","Chaetognath","0.00249",2.00003925135771,"Modeled_apriori"
"0.00289","Chaetognath","0.0028",2.00004960157074,"Modeled_apriori"
"0.003139","Chaetognath","0.00313",2.00006188339334,"Modeled_apriori"
"0.003519","Chaetognath","0.00351",2.00007640813152,"Modeled_apriori"
"0.003949","Chaetognath","0.00394",2.00009353420704,"Modeled_apriori"
"0.004419","Chaetognath","0.00441",2.00011367413452,"Modeled_apriori"
"0.004959","Chaetognath","0.00495",2.00013730249783,"Modeled_apriori"
"0.005559","Chaetognath","0.00555",2.00016496505557,"Modeled_apriori"
"0.006229","Chaetognath","0.00622",2.00019728911946,"Modeled_apriori"
"0.006979","Chaetognath","0.00697",2.00023499536388,"Modeled_apriori"
"0.007819","Chaetognath","0.00781",2.00027891124048,"Modeled_apriori"
"0.008769","Chaetognath","0.00876",2.000329986188,"Modeled_apriori"
"0.009829","Chaetognath","0.00982",2.00038930884459,"Modeled_apriori"
"0.0119","Chaetognath","0.011",2.000458126488,"Modeled_apriori"
"0.01239","Chaetognath","0.0123",2.00054155474788,"Modeled_apriori"
"0.01389","Chaetognath","0.0138",2.00063928437126,"Modeled_apriori"
"0.01559","Chaetognath","0.0155",2.00075377056016,"Modeled_apriori"
"0.01749","Chaetognath","0.0174",2.00088790383729,"Modeled_apriori"
"0.01959","Chaetognath","0.0195",2.00104509175961,"Modeled_apriori"
"0.02189","Chaetognath","0.0218",2.0012293610954,"Modeled_apriori"
"0.02459","Chaetognath","0.0245",2.00144549496552,"Modeled_apriori"
"0.02749","Chaetognath","0.0274",2.00169922633597,"Modeled_apriori"
"0.03089","Chaetognath","0.0308",2.00199744973908,"Modeled_apriori"
"0.03459","Chaetognath","0.0345",2.00234829709709,"Modeled_apriori"
"0.03879","Chaetognath","0.0387",2.00276122494115,"Modeled_apriori"
"0.04339","Chaetognath","0.0433",2.00324742436747,"Modeled_apriori"
"0.04869","Chaetognath","0.0486",2.00382044129146,"Modeled_apriori"
"0.05459","Chaetognath","0.0545",2.00449725115265,"Modeled_apriori"
"0.06119","Chaetognath","0.0611",2.00530111085013,"Modeled_apriori"
"0.06849","Chaetognath","0.0684",2.00627034592685,"Modeled_apriori"
"0.07679","Chaetognath","0.0767",2.00748314543583,"Modeled_apriori"
"0.0869","Chaetognath","0.086",2.00910127905581,"Modeled_apriori"
"0.09649","Chaetognath","0.0964",2.01136053402468,"Modeled_apriori"
"0.1089","Chaetognath","0.108",2.01444570794093,"Modeled_apriori"
"0.1219","Chaetognath","0.121",2.01838896683301,"Modeled_apriori"
"0.1369","Chaetognath","0.136",2.02324558029908,"Modeled_apriori"
"0.1529","Chaetognath","0.152",2.02915242473201,"Modeled_apriori"
"0.1719","Chaetognath","0.171",2.03624640269143,"Modeled_apriori"
"0.1919","Chaetognath","0.191",2.04468120296606,"Modeled_apriori"
"0.2149","Chaetognath","0.214",2.0546143425272,"Modeled_apriori"
"0.249","Chaetognath","0.24",2.06619181909978,"Modeled_apriori"
"0.279","Chaetognath","0.27",2.07951619113576,"Modeled_apriori"
"0.3029","Chaetognath","0.302",2.09452413324411,"Modeled_apriori"
"0.3399","Chaetognath","0.339",2.11032373204388,"Modeled_apriori"
"0.389","Chaetognath","0.38",2.12375022635783,"Modeled_apriori"
"0.4269","Chaetognath","0.426",2.13864298702372,"Modeled_apriori"
"0.4779","Chaetognath","0.477",2.15531566633699,"Modeled_apriori"
"0.5359","Chaetognath","0.535",2.17337546407398,"Modeled_apriori"
"0.69","Chaetognath","0.6",2.19323304877224,"Modeled_apriori"
"0.6729","Chaetognath","0.672",2.21495966426574,"Modeled_apriori"
"0.7539","Chaetognath","0.753",2.23858582533746,"Modeled_apriori"
"0.8459","Chaetognath","0.845",2.26405861912005,"Modeled_apriori"
"0.9479","Chaetognath","0.947",2.29114663659194,"Modeled_apriori"
"1.069","Chaetognath","1.06",2.31928203022301,"Modeled_apriori"
"1.199","Chaetognath","1.19",NA,"Modeled_apriori"
"1.339","Chaetognath","1.33",NA,"Modeled_apriori"
"1.59","Chaetognath","1.5",NA,"Modeled_apriori"
"1.689","Chaetognath","1.68",NA,"Modeled_apriori"
"1.889","Chaetognath","1.88",NA,"Modeled_apriori"
"2.119","Chaetognath","2.11",NA,"Modeled_apriori"
"2.369","Chaetognath","2.36",NA,"Modeled_apriori"
"2.659","Chaetognath","2.65",NA,"Modeled_apriori"
"2.979","Chaetognath","2.97",NA,"Modeled_apriori"
"3.339","Chaetognath","3.33",NA,"Modeled_apriori"
"3.739","Chaetognath","3.73",NA,"Modeled_apriori"
"4.189","Chaetognath","4.18",NA,"Modeled_apriori"
"4.689","Chaetognath","4.68",NA,"Modeled_apriori"
"5.259","Chaetognath","5.25",NA,"Modeled_apriori"
"5.899","Chaetognath","5.89",NA,"Modeled_apriori"
"6.69","Chaetognath","6.6",NA,"Modeled_apriori"
"7.49","Chaetognath","7.4",NA,"Modeled_apriori"
"8.299","Chaetognath","8.29",NA,"Modeled_apriori"
"9.39","Chaetognath","9.3",NA,"Modeled_apriori"
"10.49","Chaetognath","10.4",NA,"Modeled_apriori"
"11.79","Chaetognath","11.7",NA,"Modeled_apriori"
"13.19","Chaetognath","13.1",NA,"Modeled_apriori"
"14.79","Chaetognath","14.7",NA,"Modeled_apriori"
"16.59","Chaetognath","16.5",NA,"Modeled_apriori"
"18.49","Chaetognath","18.4",NA,"Modeled_apriori"
"20.79","Chaetognath","20.7",NA,"Modeled_apriori"
"23.29","Chaetognath","23.2",NA,"Modeled_apriori"
"269","Chaetognath","26",NA,"Modeled_apriori"
"29.19","Chaetognath","29.1",NA,"Modeled_apriori"
"32.79","Chaetognath","32.7",NA,"Modeled_apriori"
"36.69","Chaetognath","36.6",NA,"Modeled_apriori"
"419","Chaetognath","41",NA,"Modeled_apriori"
"469","Chaetognath","46",NA,"Modeled_apriori"
"51.69","Chaetognath","51.6",NA,"Modeled_apriori"
"57.89","Chaetognath","57.8",NA,"Modeled_apriori"
"64.89","Chaetognath","64.8",NA,"Modeled_apriori"
"72.69","Chaetognath","72.6",NA,"Modeled_apriori"
"81.49","Chaetognath","81.4",NA,"Modeled_apriori"
"0.00110","Gymnosomata","0.001",2,"Modeled_apriori"
"0.0011210","Gymnosomata","0.00112",2.0000001413092,"Modeled_apriori"
"0.0012610","Gymnosomata","0.00126",2.00000031882725,"Modeled_apriori"
"0.0014110","Gymnosomata","0.00141",2.00000053913773,"Modeled_apriori"
"0.0015810","Gymnosomata","0.00158",2.00000080985716,"Modeled_apriori"
"0.0017710","Gymnosomata","0.00177",2.00000113978963,"Modeled_apriori"
"0.0019810","Gymnosomata","0.00198",2.00000153910489,"Modeled_apriori"
"0.0022210","Gymnosomata","0.00222",2.00000201954336,"Modeled_apriori"
"0.0024910","Gymnosomata","0.00249",2.00000259465218,"Modeled_apriori"
"0.002810","Gymnosomata","0.0028",2.00000328005669,"Modeled_apriori"
"0.0031310","Gymnosomata","0.00313",2.00000409377264,"Modeled_apriori"
"0.0035110","Gymnosomata","0.00351",2.00000505656488,"Modeled_apriori"
"0.0039410","Gymnosomata","0.00394",2.00000619235898,"Modeled_apriori"
"0.0044110","Gymnosomata","0.00441",2.00000752871326,"Modeled_apriori"
"0.0049510","Gymnosomata","0.00495",2.00000909735931,"Modeled_apriori"
"0.0055510","Gymnosomata","0.00555",2.00001093482024,"Modeled_apriori"
"0.0062210","Gymnosomata","0.00622",2.00001308311678,"Modeled_apriori"
"0.0069710","Gymnosomata","0.00697",2.00001559057266,"Modeled_apriori"
"0.0078110","Gymnosomata","0.00781",2.00001851273177,"Modeled_apriori"
"0.0087610","Gymnosomata","0.00876",2.00002191340101,"Modeled_apriori"
"0.0098210","Gymnosomata","0.00982",2.00002586583426,"Modeled_apriori"
"0.01110","Gymnosomata","0.011",2.00003045407486,"Modeled_apriori"
"0.012310","Gymnosomata","0.0123",2.00003601987887,"Modeled_apriori"
"0.013810","Gymnosomata","0.0138",2.00004254581939,"Modeled_apriori"
"0.015510","Gymnosomata","0.0155",2.00005019842135,"Modeled_apriori"
"0.017410","Gymnosomata","0.0174",2.00005917438582,"Modeled_apriori"
"0.019510","Gymnosomata","0.0195",2.0000697069745,"Modeled_apriori"
"0.021810","Gymnosomata","0.0218",2.00008207554439,"Modeled_apriori"
"0.024510","Gymnosomata","0.0245",2.00009662283776,"Modeled_apriori"
"0.027410","Gymnosomata","0.0274",2.00011378706437,"Modeled_apriori"
"0.030810","Gymnosomata","0.0308",2.00013413306952,"Modeled_apriori"
"0.034510","Gymnosomata","0.0345",2.00015832235572,"Modeled_apriori"
"0.038710","Gymnosomata","0.0387",2.00018707369736,"Modeled_apriori"
"0.043310","Gymnosomata","0.0433",2.00022122238342,"Modeled_apriori"
"0.048610","Gymnosomata","0.0486",2.0002618044448,"Modeled_apriori"
"0.054510","Gymnosomata","0.0545",2.00031014721617,"Modeled_apriori"
"0.061110","Gymnosomata","0.0611",2.00036807160453,"Modeled_apriori"
"0.068410","Gymnosomata","0.0684",2.0004384803027,"Modeled_apriori"
"0.076710","Gymnosomata","0.0767",2.00052695742482,"Modeled_apriori"
"0.08610","Gymnosomata","0.086",2.00064453541957,"Modeled_apriori"
"0.096410","Gymnosomata","0.0964",2.00080746939517,"Modeled_apriori"
"0.10810","Gymnosomata","0.108",2.0010322720521,"Modeled_apriori"
"0.12110","Gymnosomata","0.121",2.00130875334349,"Modeled_apriori"
"0.13610","Gymnosomata","0.136",2.00163722644011,"Modeled_apriori"
"0.15210","Gymnosomata","0.152",2.00203820016436,"Modeled_apriori"
"0.17110","Gymnosomata","0.171",2.00252315027746,"Modeled_apriori"
"0.19110","Gymnosomata","0.191",2.00310574703629,"Modeled_apriori"
"0.21410","Gymnosomata","0.214",2.00380161226028,"Modeled_apriori"
"0.2410","Gymnosomata","0.24",2.00462843540784,"Modeled_apriori"
"0.2710","Gymnosomata","0.27",2.00560616099653,"Modeled_apriori"
"0.30210","Gymnosomata","0.302",2.00675109102907,"Modeled_apriori"
"0.33910","Gymnosomata","0.339",NA,"Modeled_apriori"
"0.3810","Gymnosomata","0.38",NA,"Modeled_apriori"
"0.42610","Gymnosomata","0.426",NA,"Modeled_apriori"
"0.47710","Gymnosomata","0.477",NA,"Modeled_apriori"
"0.53510","Gymnosomata","0.535",NA,"Modeled_apriori"
"0.610","Gymnosomata","0.6",NA,"Modeled_apriori"
"0.67210","Gymnosomata","0.672",NA,"Modeled_apriori"
"0.75310","Gymnosomata","0.753",NA,"Modeled_apriori"
"0.84510","Gymnosomata","0.845",NA,"Modeled_apriori"
"0.94710","Gymnosomata","0.947",NA,"Modeled_apriori"
"1.0610","Gymnosomata","1.06",NA,"Modeled_apriori"
"1.1910","Gymnosomata","1.19",NA,"Modeled_apriori"
"1.3310","Gymnosomata","1.33",NA,"Modeled_apriori"
"1.510","Gymnosomata","1.5",NA,"Modeled_apriori"
"1.6810","Gymnosomata","1.68",NA,"Modeled_apriori"
"1.8810","Gymnosomata","1.88",NA,"Modeled_apriori"
"2.1110","Gymnosomata","2.11",NA,"Modeled_apriori"
"2.3610","Gymnosomata","2.36",NA,"Modeled_apriori"
"2.6510","Gymnosomata","2.65",NA,"Modeled_apriori"
"2.9710","Gymnosomata","2.97",NA,"Modeled_apriori"
"3.3310","Gymnosomata","3.33",NA,"Modeled_apriori"
"3.7310","Gymnosomata","3.73",NA,"Modeled_apriori"
"4.1810","Gymnosomata","4.18",NA,"Modeled_apriori"
"4.6810","Gymnosomata","4.68",NA,"Modeled_apriori"
"5.2510","Gymnosomata","5.25",NA,"Modeled_apriori"
"5.8910","Gymnosomata","5.89",NA,"Modeled_apriori"
"6.610","Gymnosomata","6.6",NA,"Modeled_apriori"
"7.410","Gymnosomata","7.4",NA,"Modeled_apriori"
"8.2910","Gymnosomata","8.29",NA,"Modeled_apriori"
"9.310","Gymnosomata","9.3",NA,"Modeled_apriori"
"10.410","Gymnosomata","10.4",NA,"Modeled_apriori"
"11.710","Gymnosomata","11.7",NA,"Modeled_apriori"
"13.110","Gymnosomata","13.1",NA,"Modeled_apriori"
"14.710","Gymnosomata","14.7",NA,"Modeled_apriori"
"16.510","Gymnosomata","16.5",NA,"Modeled_apriori"
"18.410","Gymnosomata","18.4",NA,"Modeled_apriori"
"20.710","Gymnosomata","20.7",NA,"Modeled_apriori"
"23.210","Gymnosomata","23.2",NA,"Modeled_apriori"
"2610","Gymnosomata","26",NA,"Modeled_apriori"
"29.110","Gymnosomata","29.1",NA,"Modeled_apriori"
"32.710","Gymnosomata","32.7",NA,"Modeled_apriori"
"36.610","Gymnosomata","36.6",NA,"Modeled_apriori"
"4110","Gymnosomata","41",NA,"Modeled_apriori"
"4610","Gymnosomata","46",NA,"Modeled_apriori"
"51.610","Gymnosomata","51.6",NA,"Modeled_apriori"
"57.810","Gymnosomata","57.8",NA,"Modeled_apriori"
"64.810","Gymnosomata","64.8",NA,"Modeled_apriori"
"72.610","Gymnosomata","72.6",NA,"Modeled_apriori"
"81.410","Gymnosomata","81.4",NA,"Modeled_apriori"
"0.00111","Pyrosoma atlanticum","0.001",2,"Modeled_apriori"
"0.0011211","Pyrosoma atlanticum","0.00112",2,"Modeled_apriori"
"0.0012611","Pyrosoma atlanticum","0.00126",2,"Modeled_apriori"
"0.0014111","Pyrosoma atlanticum","0.00141",2,"Modeled_apriori"
"0.0015811","Pyrosoma atlanticum","0.00158",2,"Modeled_apriori"
"0.0017711","Pyrosoma atlanticum","0.00177",2,"Modeled_apriori"
"0.0019811","Pyrosoma atlanticum","0.00198",2,"Modeled_apriori"
"0.0022211","Pyrosoma atlanticum","0.00222",2,"Modeled_apriori"
"0.0024911","Pyrosoma atlanticum","0.00249",2,"Modeled_apriori"
"0.002811","Pyrosoma atlanticum","0.0028",2,"Modeled_apriori"
"0.0031311","Pyrosoma atlanticum","0.00313",2,"Modeled_apriori"
"0.0035111","Pyrosoma atlanticum","0.00351",2,"Modeled_apriori"
"0.0039411","Pyrosoma atlanticum","0.00394",2,"Modeled_apriori"
"0.0044111","Pyrosoma atlanticum","0.00441",2,"Modeled_apriori"
"0.0049511","Pyrosoma atlanticum","0.00495",2,"Modeled_apriori"
"0.0055511","Pyrosoma atlanticum","0.00555",2,"Modeled_apriori"
"0.0062211","Pyrosoma atlanticum","0.00622",2,"Modeled_apriori"
"0.0069711","Pyrosoma atlanticum","0.00697",2,"Modeled_apriori"
"0.0078111","Pyrosoma atlanticum","0.00781",2,"Modeled_apriori"
"0.0087611","Pyrosoma atlanticum","0.00876",2,"Modeled_apriori"
"0.0098211","Pyrosoma atlanticum","0.00982",2,"Modeled_apriori"
"0.01111","Pyrosoma atlanticum","0.011",2,"Modeled_apriori"
"0.012311","Pyrosoma atlanticum","0.0123",2,"Modeled_apriori"
"0.013811","Pyrosoma atlanticum","0.0138",2,"Modeled_apriori"
"0.015511","Pyrosoma atlanticum","0.0155",2,"Modeled_apriori"
"0.017411","Pyrosoma atlanticum","0.0174",2,"Modeled_apriori"
"0.019511","Pyrosoma atlanticum","0.0195",2,"Modeled_apriori"
"0.021811","Pyrosoma atlanticum","0.0218",2,"Modeled_apriori"
"0.024511","Pyrosoma atlanticum","0.0245",2,"Modeled_apriori"
"0.027411","Pyrosoma atlanticum","0.0274",2,"Modeled_apriori"
"0.030811","Pyrosoma atlanticum","0.0308",2,"Modeled_apriori"
"0.034511","Pyrosoma atlanticum","0.0345",2,"Modeled_apriori"
"0.038711","Pyrosoma atlanticum","0.0387",2,"Modeled_apriori"
"0.043311","Pyrosoma atlanticum","0.0433",2,"Modeled_apriori"
"0.048611","Pyrosoma atlanticum","0.0486",2,"Modeled_apriori"
"0.054511","Pyrosoma atlanticum","0.0545",2,"Modeled_apriori"
"0.061111","Pyrosoma atlanticum","0.0611",2,"Modeled_apriori"
"0.068411","Pyrosoma atlanticum","0.0684",2,"Modeled_apriori"
"0.076711","Pyrosoma atlanticum","0.0767",2,"Modeled_apriori"
"0.08611","Pyrosoma atlanticum","0.086",2,"Modeled_apriori"
"0.096411","Pyrosoma atlanticum","0.0964",2,"Modeled_apriori"
"0.10811","Pyrosoma atlanticum","0.108",2,"Modeled_apriori"
"0.12111","Pyrosoma atlanticum","0.121",2,"Modeled_apriori"
"0.13611","Pyrosoma atlanticum","0.136",2,"Modeled_apriori"
"0.15211","Pyrosoma atlanticum","0.152",2,"Modeled_apriori"
"0.17111","Pyrosoma atlanticum","0.171",2,"Modeled_apriori"
"0.19111","Pyrosoma atlanticum","0.191",2,"Modeled_apriori"
"0.21411","Pyrosoma atlanticum","0.214",2,"Modeled_apriori"
"0.2411","Pyrosoma atlanticum","0.24",2,"Modeled_apriori"
"0.2711","Pyrosoma atlanticum","0.27",2,"Modeled_apriori"
"0.30211","Pyrosoma atlanticum","0.302",2,"Modeled_apriori"
"0.33911","Pyrosoma atlanticum","0.339",NA,"Modeled_apriori"
"0.3811","Pyrosoma atlanticum","0.38",NA,"Modeled_apriori"
"0.42611","Pyrosoma atlanticum","0.426",NA,"Modeled_apriori"
"0.47711","Pyrosoma atlanticum","0.477",NA,"Modeled_apriori"
"0.53511","Pyrosoma atlanticum","0.535",NA,"Modeled_apriori"
"0.611","Pyrosoma atlanticum","0.6",NA,"Modeled_apriori"
"0.67211","Pyrosoma atlanticum","0.672",NA,"Modeled_apriori"
"0.75311","Pyrosoma atlanticum","0.753",NA,"Modeled_apriori"
"0.84511","Pyrosoma atlanticum","0.845",NA,"Modeled_apriori"
"0.94711","Pyrosoma atlanticum","0.947",NA,"Modeled_apriori"
"1.0611","Pyrosoma atlanticum","1.06",NA,"Modeled_apriori"
"1.1911","Pyrosoma atlanticum","1.19",NA,"Modeled_apriori"
"1.3311","Pyrosoma atlanticum","1.33",NA,"Modeled_apriori"
"1.511","Pyrosoma atlanticum","1.5",NA,"Modeled_apriori"
"1.6811","Pyrosoma atlanticum","1.68",NA,"Modeled_apriori"
"1.8811","Pyrosoma atlanticum","1.88",NA,"Modeled_apriori"
"2.1111","Pyrosoma atlanticum","2.11",NA,"Modeled_apriori"
"2.3611","Pyrosoma atlanticum","2.36",NA,"Modeled_apriori"
"2.6511","Pyrosoma atlanticum","2.65",NA,"Modeled_apriori"
"2.9711","Pyrosoma atlanticum","2.97",NA,"Modeled_apriori"
"3.3311","Pyrosoma atlanticum","3.33",NA,"Modeled_apriori"
"3.7311","Pyrosoma atlanticum","3.73",NA,"Modeled_apriori"
"4.1811","Pyrosoma atlanticum","4.18",NA,"Modeled_apriori"
"4.6811","Pyrosoma atlanticum","4.68",NA,"Modeled_apriori"
"5.2511","Pyrosoma atlanticum","5.25",NA,"Modeled_apriori"
"5.8911","Pyrosoma atlanticum","5.89",NA,"Modeled_apriori"
"6.611","Pyrosoma atlanticum","6.6",NA,"Modeled_apriori"
"7.411","Pyrosoma atlanticum","7.4",NA,"Modeled_apriori"
"8.2911","Pyrosoma atlanticum","8.29",NA,"Modeled_apriori"
"9.311","Pyrosoma atlanticum","9.3",NA,"Modeled_apriori"
"10.411","Pyrosoma atlanticum","10.4",NA,"Modeled_apriori"
